Cyp4a12b	Cyp27a1	30.0	200	131	3	317	508	335	533	1.02e-21	97.8
Dmrta2	Dmrta2	100	531	0	0	1	531	1	531	0.0	884
Dmrta2	Dmrta1	37.4	452	208	10	63	502	80	468	9.56e-50	177
Dmrta2	Dmrt2	79.0	62	13	0	61	122	115	176	2.31e-24	106
Dmrta2	Dmrt3	67.5	80	21	1	42	121	7	81	3.58e-23	102
Dmrta2	Dmrt1	83.0	53	9	0	70	122	75	127	2.33e-20	92.4
Dmrta2	Dmrtc2	60.8	74	21	1	65	138	38	103	6.34e-17	82.0
Dmrta2	Dmrtb1	60.3	58	23	0	65	122	3	60	8.00e-16	78.6
Szt2	Szt2	100	3431	0	0	1	3431	1	3431	0.0	6839
Gm884	Gm884	100	3643	0	0	1	3643	1	3643	0.0	6840
Dmrtb1	Dmrtb1	100	359	0	0	1	359	1	359	2.36e-237	647
Dmrtb1	Dmrta2	60.3	58	23	0	3	60	65	122	1.61e-17	83.2
Dmrtb1	Dmrt3	59.3	59	24	0	1	59	23	81	3.61e-16	79.0
Cnksr1	Cnksr1	100	700	0	0	1	700	1	700	0.0	1334
Cnksr1	Ipcef1	26.8	384	162	6	375	645	1	378	4.04e-35	137
Cnksr1	Cnksr2	37.3	161	98	1	365	525	548	705	4.56e-29	123
Cnksr1	Plekha4	33.9	115	59	4	392	503	59	159	1.04e-10	64.3
Gm14781	Gm14781	100	366	0	0	1	366	1	366	6.39e-266	720
Gm14781	Mageb5	99.5	366	2	0	1	366	1	366	1.50e-264	717
Gm14781	Gm44	44.4	248	134	2	90	336	53	297	4.71e-66	211
Gm14781	Magea10	38.1	268	148	3	74	336	70	324	2.72e-56	186
Gm14781	Mageb2	45.6	195	105	1	139	333	161	354	8.04e-56	186
Gm14781	Mageb3	45.1	195	106	1	139	333	111	304	1.22e-55	184
Gm14781	Mageb4	42.5	214	123	0	123	336	104	317	6.35e-54	186
Gm14781	Mageb16	44.2	208	116	0	130	337	128	335	2.38e-53	179
Gm14781	Mageb18	39.9	218	130	1	123	340	84	300	2.84e-52	176
Gm14781	Magea5	40.7	199	118	0	140	338	106	304	1.40e-50	171
Gm14781	Magea3	39.7	199	120	0	140	338	106	304	4.17e-49	167
Gm14781	Magea6	40.2	199	119	0	140	338	106	304	9.32e-49	166
Gm14781	Magea8	39.2	199	121	0	140	338	106	304	1.23e-47	163
Gm14781	Magea1	38.2	199	123	0	140	338	106	304	2.59e-46	160
Gm14781	Magea4	38.3	209	129	0	140	348	106	314	8.85e-46	158
Gm14781	Magea2	37.7	199	124	0	140	338	106	304	1.97e-45	157
Gm14781	Tro	40.8	201	118	1	135	335	594	793	1.48e-39	149
Gm14781	Maged2	38.7	199	122	0	135	333	284	482	3.13e-38	144
Gm14781	Magee1	35.6	202	128	2	139	339	468	668	3.22e-33	130
Gm14781	Maged1	37.4	198	123	1	135	332	473	669	5.25e-33	129
Gm14781	Magee2	34.5	171	104	1	168	338	349	511	1.15e-25	107
Gm14781	Mageh1	46.3	95	51	0	219	313	87	181	8.46e-25	100
Mageb4	Mageb4	100	539	0	0	1	539	1	539	1.01e-234	657
Mageb4	Mageb3	47.2	318	150	4	1	314	1	304	9.23e-78	248
Mageb4	Mageb2	46.9	318	151	4	1	314	51	354	1.60e-76	246
Mageb4	Mageb18	41.3	351	171	6	1	344	1	323	9.88e-67	219
Mageb4	Gm44	46.9	226	120	0	109	334	89	314	6.38e-58	196
Mageb4	Magea10	48.5	204	105	0	114	317	121	324	1.58e-56	192
Mageb4	Mageb16	47.5	204	107	0	114	317	131	334	4.37e-56	192
Mageb4	Magea5	46.3	203	109	0	118	320	103	305	1.09e-53	184
Mageb4	Mageb5	43.5	214	121	0	104	317	123	336	9.83e-53	183
Mageb4	Magea6	45.3	203	111	0	118	320	103	305	2.54e-51	178
Mageb4	Gm14781	42.5	214	123	0	104	317	123	336	2.69e-51	179
Mageb4	Magea8	44.8	203	112	0	118	320	103	305	8.40e-51	176
Mageb4	Magea2	44.3	203	113	0	118	320	103	305	1.17e-50	176
Mageb4	Magea3	44.5	200	111	0	118	317	103	302	6.13e-50	174
Mageb4	Magea1	44.7	197	109	0	118	314	103	299	8.53e-50	174
Mageb4	Magea4	46.3	203	109	0	118	320	103	305	2.84e-48	169
Mageb4	Maged2	44.1	202	113	0	110	311	278	479	1.00e-46	172
Mageb4	Tro	42.1	202	116	1	110	311	588	788	2.24e-43	166
Mageb4	Maged1	41.8	201	116	1	110	310	467	666	1.40e-41	159
Mageb4	Magee1	37.3	209	131	0	109	317	457	665	2.08e-36	144
Mageb4	Magee2	33.9	221	134	2	102	322	306	514	2.50e-28	118
Mageb4	Mageh1	38.3	128	76	1	200	327	87	211	2.15e-26	106
Tbkbp1	Tbkbp1	100	611	0	0	1	611	1	611	0.0	1082
Tbkbp1	Azi2	43.0	79	30	3	1	73	1	70	5.10e-09	58.2
Obscn	Obscn	100	8886	0	0	1	8886	1	8886	0.0	17357
Obscn	Ttn	23.7	5888	3807	204	99	5641	4241	9791	2.44e-286	983
Obscn	Obsl1	29.6	1852	1157	30	9	1776	12	1801	5.80e-222	733
Obscn	Speg	27.4	2182	1117	54	7057	8882	1193	3253	5.57e-149	526
Obscn	Kalrn	25.0	1121	713	35	6646	7709	1904	2953	3.97e-61	236
Obscn	Mylk	34.9	298	192	2	7410	7705	1480	1777	3.50e-50	199
Obscn	Mylk3	35.5	299	186	4	7420	7712	495	792	1.92e-45	180
Obscn	Mylk2	34.1	290	182	5	7419	7701	305	592	1.27e-43	171
Obscn	Mylk4	36.7	251	156	3	7420	7668	111	360	1.16e-42	163
Obscn	Stk17b	33.9	274	171	6	7404	7668	20	292	1.28e-41	159
Obscn	Camk1g	30.1	332	215	6	7410	7728	20	347	5.65e-36	145
Obscn	Trio	21.1	1041	695	25	6597	7543	1918	2926	2.87e-35	150
Obscn	Stk36	34.2	257	158	5	7416	7668	4	253	2.93e-31	136
Obscn	Plk4	33.5	275	168	7	7416	7683	12	278	3.80e-28	125
Obscn	Mcf2	26.9	320	209	10	6646	6951	681	989	9.46e-27	121
Obscn	Nek5	29.9	261	174	7	7422	7679	10	264	4.64e-26	117
Obscn	Mcf2l	25.9	320	206	9	6646	6948	636	941	4.95e-26	119
Obscn	Plk2	31.4	255	164	5	7422	7671	85	333	1.42e-25	116
Obscn	Nek8	27.8	263	181	4	7416	7673	4	262	2.00e-25	116
Obscn	Arhgef25	26.0	335	218	9	6646	6966	203	521	9.67e-25	113
Obscn	Akt3	27.4	266	182	4	7397	7657	129	388	1.74e-24	111
Obscn	Nek3	30.0	253	167	7	7416	7664	4	250	1.79e-23	108
Obscn	Mybpc2	28.5	270	173	2	3169	3418	235	504	9.47e-23	108
Obscn	Stk11	29.8	312	189	11	7390	7678	14	318	1.98e-22	104
Obscn	Siglec1	21.6	1326	750	52	3493	4680	289	1463	2.27e-21	104
Klhl15	Klhl15	100	604	0	0	1	604	1	604	0.0	1242
Klhl15	Klhl26	27.7	603	374	9	8	594	31	587	8.01e-75	249
Klhl15	Klhl34	27.6	648	379	15	8	594	7	625	9.72e-65	223
Klhl15	Klhl9	26.9	594	407	8	2	590	21	592	2.16e-63	219
Klhl15	Klhl13	26.9	594	407	8	2	590	62	633	3.04e-63	219
Klhl15	Klhl22	27.1	609	394	15	10	602	29	603	3.06e-55	197
Klhl15	Klhl14	23.8	621	380	14	2	561	4	592	1.13e-40	156
Klhl15	Klhl23	24.1	569	384	15	8	571	13	538	5.99e-33	132
Klhl15	Klhl33	22.6	571	376	14	24	570	226	754	2.30e-27	117
Klhl15	Keap1	24.8	367	254	9	30	386	76	430	3.51e-25	109
Klhl15	Zbtb24	37.6	109	67	1	10	118	16	123	1.59e-13	73.2
Klhl15	Zbtb42	35.5	110	68	2	13	120	6	114	2.48e-11	65.5
Klhl15	Zbtb46	28.6	140	92	2	14	145	7	146	3.62e-11	65.5
Klhl15	Zbtb1	34.6	104	68	0	13	116	6	109	4.01e-08	55.8
Klhl15	Zbtb8b	31.9	94	63	1	32	124	25	118	4.23e-08	55.5
Klhl15	Zbtb8a	24.3	115	86	1	11	124	4	118	8.31e-07	51.2
Klhl15	Zbtb43	32.0	97	59	2	26	120	28	119	5.65e-05	45.4
Klhl15	Zbtb6	28.9	97	66	2	24	120	26	119	2.14e-04	43.5
Klhl15	Zbtb33	31.7	63	38	1	28	90	29	86	5.95e-04	42.4
Klhl15	Zbtb2	35.6	73	41	2	22	92	15	83	7.14e-04	42.0
Sh3pxd2b	Sh3pxd2b	100	908	0	0	1	908	1	908	0.0	1779
Sh3pxd2b	Sh3pxd2a	48.8	564	196	10	7	480	6	566	2.91e-155	485
Sh3pxd2b	Ncf1	33.9	280	173	3	7	277	6	282	3.51e-51	184
Sh3pxd2b	Sh3kbp1	27.3	154	82	2	158	281	5	158	3.93e-10	63.2
Sh3pxd2b	Nostrin	46.7	60	27	1	229	288	446	500	2.56e-08	57.0
Sh3pxd2b	Itsn2	38.9	54	31	1	226	277	723	776	5.22e-06	50.1
Sh3pxd2b	Cd2ap	30.3	76	53	0	156	231	112	187	1.45e-04	45.1
Sh3pxd2b	Arhgef9	41.7	36	21	0	387	422	27	62	5.23e-04	43.1
Arhgap27	Arhgap27	100	869	0	0	1	869	1	869	0.0	1734
Arhgap27	Arhgap12	35.2	927	433	25	7	866	11	836	1.50e-133	419
Arhgap27	Arhgap15	45.2	396	203	5	478	866	88	476	4.24e-103	327
Arhgap27	Arhgap9	39.9	424	207	7	479	866	236	647	1.13e-89	297
Arhgap27	Chn1	39.2	189	113	2	673	859	264	452	4.32e-37	145
Arhgap27	Abr	44.6	177	92	2	674	847	644	817	1.04e-33	139
Arhgap27	Chn2	36.0	189	119	2	673	859	137	325	2.03e-33	131
Arhgap27	Bcr	40.9	208	113	5	639	845	1023	1221	3.98e-33	137
Arhgap27	Arhgap23	38.4	198	116	5	673	866	897	1092	5.86e-33	137
Arhgap27	Arhgap33	34.0	238	145	5	640	866	298	534	2.81e-32	135
Arhgap27	Arhgap32	34.5	223	138	4	651	866	346	567	1.88e-31	132
Arhgap27	Arhgap10	38.6	176	105	1	694	866	399	574	8.76e-30	126
Arhgap27	Arhgap21	39.0	172	103	2	690	859	1154	1325	1.49e-29	126
Arhgap27	Arhgap42	39.5	177	103	2	693	866	363	538	2.29e-29	125
Arhgap27	Arhgap26	38.8	178	102	3	694	866	393	568	1.85e-27	119
Arhgap27	Arhgap22	33.3	192	117	4	674	859	158	344	1.98e-24	108
Arhgap27	Arhgap24	32.6	172	107	4	691	859	151	316	3.25e-22	102
Arhgap27	Gmip	34.7	176	101	3	674	837	547	720	1.99e-20	96.7
Arhgap27	Myo9b	34.4	163	102	3	675	836	1656	1814	4.86e-18	89.4
Arhgap27	Arhgap18	33.5	188	111	4	654	834	306	486	5.92e-18	88.2
Arhgap27	Arhgap25	30.2	182	120	4	690	867	177	355	3.03e-17	85.9
Arhgap27	Arhgap39	25.1	211	134	7	657	857	892	1088	1.73e-09	61.2
Tbc1d16	Tbc1d16	100	766	0	0	1	766	1	766	0.0	1526
Tbc1d16	Tbc1d15	34.6	318	201	3	395	710	300	612	2.15e-51	190
Tbc1d16	Tbc1d17	35.7	311	196	2	400	708	286	594	7.06e-51	188
Tbc1d16	Sgsm1	31.8	211	137	4	487	695	884	1089	6.78e-26	114
Myom3	Myom3	100	1439	0	0	1	1439	1	1439	0.0	2869
Myom3	Myom2	42.9	1317	729	9	131	1431	131	1440	0.0	1095
Myom3	Myom1	38.7	1078	588	15	374	1427	618	1646	7.30e-233	721
Myom3	Ttn	26.8	657	395	19	304	924	17218	17824	4.14e-55	212
Myom3	Robo1	22.1	679	439	19	144	793	213	830	1.31e-21	102
Myom3	Robo3	22.1	682	421	28	162	806	266	874	7.07e-16	83.2
Myom3	Mylk	24.4	352	229	12	268	600	1117	1450	8.20e-07	53.5
Myom3	Igdcc4	28.3	106	65	2	1274	1378	190	285	8.71e-06	50.1
Med14	Med14	100	1459	0	0	1	1459	1	1459	0.0	2789
Ttc39a	Ttc39a	100	578	0	0	1	578	1	578	0.0	1157
Ttc39a	Ttc39b	55.6	541	236	2	21	557	67	607	8.55e-220	622
Ttc39a	Ttc39d	40.7	541	319	2	20	560	60	598	7.42e-146	433
Ttc39a	Ttc39c	24.6	597	375	17	7	562	13	575	5.40e-45	167
Dhx35	Dhx35	100	703	0	0	1	703	1	703	0.0	1384
Dhx35	Dhx8	47.4	671	334	8	34	701	569	1223	4.90e-203	605
Dhx35	Dhx16	47.9	662	325	9	27	685	375	1019	1.50e-199	590
Dhx35	Dhx15	44.7	666	336	11	47	697	130	778	6.85e-185	545
Dhx35	Dhx33	44.5	656	340	11	40	687	52	691	8.51e-181	531
Dhx35	Dhx38	44.4	642	339	7	46	685	525	1150	2.33e-180	546
Dhx35	Dhx40	36.0	713	398	17	20	702	34	718	2.08e-136	419
Dhx35	Dhx37	33.3	778	369	18	47	686	241	1006	2.51e-104	343
Dhx35	Dhx34	34.1	599	348	10	14	589	119	693	7.68e-99	328
Dhx35	Dhx32	31.1	671	417	14	41	685	47	698	3.51e-94	307
Dhx35	Dqx1	31.6	655	414	15	49	685	37	675	2.60e-83	278
Dhx35	Dhx36	29.3	731	403	17	45	678	191	904	7.74e-82	279
Dhx35	Dhx29	28.0	737	402	14	49	672	566	1286	1.72e-76	267
Dhx35	Dhx57	31.1	650	328	12	46	589	537	1172	2.95e-72	255
Dhx35	Dhx9	28.6	755	441	19	7	681	337	1073	9.84e-69	244
Dhx35	Dhx30	32.5	535	308	12	47	549	450	963	4.94e-64	230
Dhx35	Tdrd9	27.0	603	362	17	54	594	134	720	1.33e-50	190
Dhx35	Ythdc2	23.5	862	404	20	51	663	205	1060	1.15e-46	178
Col9a3	Col9a3	100	522	0	0	159	680	159	680	7.10e-34	137
Olfr1337	Olfr1337	100	315	0	0	1	315	1	315	2.28e-231	629
Olfr1337	Olfr1328	94.2	313	18	0	1	313	1	313	1.70e-217	593
Olfr1337	Olfr1330	92.0	313	25	0	1	313	1	313	4.47e-213	582
Olfr1337	Olfr1329	91.0	311	28	0	3	313	1	311	4.44e-208	570
Olfr1337	Olfr1333	90.4	312	30	0	3	314	1	312	1.16e-204	561
Olfr1337	Olfr1338	89.2	315	34	0	1	315	1	315	1.53e-204	561
Olfr1337	Olfr1331	89.7	312	32	0	3	314	1	312	9.50e-204	559
Olfr1337	Olfr1335	88.1	312	37	0	1	312	17	328	1.32e-196	541
Olfr1337	Olfr1340	59.0	305	125	0	7	311	7	311	8.67e-127	364
Olfr1337	Olfr1341	58.6	307	127	0	6	312	3	309	1.28e-125	361
Olfr1337	Olfr1339	59.3	305	124	0	7	311	7	311	1.64e-124	358
Olfr1337	Olfr1342	56.3	302	132	0	8	309	8	309	2.92e-120	347
Olfr1337	Olfr62	57.4	303	129	0	7	309	7	309	8.33e-120	346
Olfr1337	Olfr707	50.3	300	149	0	8	307	5	304	2.81e-101	299
Olfr1337	Olfr1532-ps1	50.0	300	150	0	8	307	5	304	1.13e-100	297
Olfr1337	Olfr710	49.2	301	153	0	8	308	5	305	2.51e-100	296
Olfr1337	Olfr434	47.1	312	162	1	7	315	3	314	2.54e-100	297
Olfr1337	Olfr702	48.4	304	157	0	6	309	3	306	4.63e-100	296
Olfr1337	Olfr1018	51.7	290	140	0	12	301	10	299	2.10e-99	294
Olfr1337	Olfr47	47.1	312	162	1	7	315	3	314	4.13e-99	294
Olfr1337	Olfr457	51.5	301	146	0	8	308	5	305	4.51e-99	293
Olfr1337	Olfr446	47.2	301	159	0	8	308	2	302	1.54e-98	292
Olfr1337	Olfr715	50.7	300	146	1	8	307	5	302	3.89e-98	291
Olfr1337	Olfr447	48.2	303	157	0	6	308	2	304	1.08e-96	287
Olfr1337	Olfr458	51.2	301	147	0	8	308	5	305	3.38e-96	286
Frmd7	Frmd7	100	703	0	0	1	703	1	703	0.0	1388
Frmd7	Farp1	57.7	362	148	4	1	359	39	398	6.57e-130	409
Frmd7	Farp2	53.6	349	156	1	2	350	44	386	7.87e-117	375
Frmd7	Ptpn4	38.2	372	215	8	6	365	33	401	1.90e-64	229
Frmd7	Frmd5	37.3	314	184	6	6	311	21	329	1.50e-57	203
Frmd7	Frmd3	34.3	318	195	6	6	315	36	347	7.50e-48	177
Frmd7	Ptpn21	27.1	288	195	5	5	282	26	308	3.88e-29	124
Pusl1	Pusl1	100	291	0	0	1	291	1	291	8.12e-213	580
Fam131c	Fam131c	100	273	0	0	1	273	1	273	3.43e-205	559
Fam131c	Fam131b	45.0	131	67	1	49	174	21	151	4.88e-29	112
Fam131c	Fam131a	55.1	107	48	0	64	170	83	189	1.48e-27	108
Slc25a34	Slc25a34	100	318	0	0	1	318	1	318	2.37e-230	626
Slc25a34	Slc25a35	53.1	292	131	1	22	307	1	292	2.67e-103	304
Slc25a34	Slc25a11	33.9	319	194	9	1	312	1	309	6.73e-41	144
Slc25a34	Slc25a27	30.3	300	188	6	25	309	23	316	1.14e-31	120
Slc25a34	Slc25a30	29.4	293	186	5	25	309	10	289	3.21e-31	118
Slc25a34	Slc25a14	27.3	289	196	5	25	309	45	323	2.73e-23	97.4
Slc25a34	Slc25a13	35.4	178	95	6	36	208	445	607	4.22e-13	69.3
Slc25a34	Slc25a12	31.9	191	110	6	23	208	429	604	4.47e-10	60.1
Slc25a34	Slc25a21	27.4	285	165	11	27	294	19	278	9.62e-10	58.2
Slc25a34	Slc25a29	27.4	190	123	3	19	203	91	270	3.26e-09	56.6
Slc25a34	Slc25a43	29.8	188	112	5	127	309	19	191	2.20e-07	51.2
Slc25a34	Slc25a32	29.4	170	110	5	121	287	26	188	1.16e-05	45.8
Zfp831	Zfp831	100	1628	0	0	1	1628	1	1628	0.0	3136
Zfp831	Hivep1	34.1	519	239	14	129	556	393	899	1.72e-49	194
Zfp831	Hivep3	32.0	341	166	12	141	437	183	501	5.48e-27	120
Zfp831	Hivep2	70.9	55	16	0	141	195	187	241	3.03e-21	101
Zfp831	Zbtb8b	48.9	47	24	0	143	189	331	377	3.17e-09	60.8
Zfp831	Zbtb46	48.7	39	20	0	142	180	417	455	1.02e-07	56.2
Zfp831	Zbtb8a	41.2	51	30	0	142	192	274	324	1.03e-07	55.8
Zfp831	Zbtb40	43.8	48	27	0	145	192	999	1046	5.14e-07	54.3
Zfp831	Zfy2	41.2	51	30	0	143	193	520	570	5.89e-07	53.9
Zfp831	Zfy1	41.2	51	30	0	143	193	526	576	5.90e-07	53.9
Zfp831	Zfx	41.2	51	30	0	143	193	542	592	7.81e-07	53.5
Zfp831	Snai1	42.3	52	28	1	143	194	154	203	1.86e-04	44.7
Dgat2l6	Dgat2l6	100	337	0	0	1	337	1	337	1.42e-252	684
Dgat2l6	Awat2	49.7	330	162	1	8	337	8	333	2.11e-120	349
Dgat2l6	Dgat2	50.0	328	158	3	10	336	65	387	4.22e-113	333
Dgat2l6	Awat1	48.4	335	163	5	5	337	2	328	1.43e-104	309
Dgat2l6	Mogat2	44.3	327	177	2	10	336	12	333	2.43e-91	275
Awat1	Awat1	100	328	0	0	1	328	1	328	1.72e-253	686
Awat1	Awat2	51.7	317	151	2	14	328	17	333	1.07e-120	350
Awat1	Dgat2	50.9	320	155	2	8	325	66	385	1.15e-115	339
Awat1	Dgat2l6	48.0	333	167	4	2	328	5	337	2.44e-105	311
Awat1	Mogat2	43.0	321	182	1	8	327	13	333	1.43e-90	273
Awat1	Mogat1	42.0	319	184	1	10	327	16	334	4.19e-90	272
Ddi2	Ddi2	100	399	0	0	1	399	1	399	9.06e-285	771
Ddi2	Ddi1	71.4	392	98	3	1	378	1	392	1.10e-190	533
Iqcc	Iqcc	100	418	0	0	1	418	1	418	6.40e-306	826
Spaca5	Spaca5	100	160	0	0	1	160	1	160	2.02e-123	343
Spaca5	Spaca3	46.6	133	71	0	15	147	87	219	1.04e-47	153
Spaca5	Lyzl6	47.7	130	68	0	20	149	18	147	1.80e-45	145
Spaca5	Lyzl1	42.3	130	75	0	20	149	18	147	3.88e-42	137
Spaca5	Lyz1	43.9	132	72	2	20	149	17	148	6.33e-41	134
Spaca5	Lyz2	43.9	132	72	2	20	149	17	148	1.80e-40	132
Zfp300	Zfp300	100	232	0	0	1	232	1	232	1.84e-158	469
Zfp300	Zfp90	38.8	209	91	6	4	176	11	218	7.67e-24	105
Zfp300	Zfp334	29.8	258	143	7	4	232	5	253	5.99e-18	87.4
Zfp300	Zfp606	57.7	78	32	1	2	78	58	135	2.77e-17	85.5
Zfp300	Zfp184	32.5	200	95	7	3	175	24	210	3.44e-17	85.1
Zfp300	Zfp157	50.6	89	31	1	7	82	4	92	4.47e-17	84.3
Zfp300	Zfp39	48.6	105	53	1	7	110	59	163	9.41e-16	80.5
Zfp300	Zfp248	64.4	59	21	0	4	62	5	63	1.74e-15	79.3
Zfp300	Zfp810	68.4	57	18	0	7	63	4	60	3.79e-15	77.8
Zfp300	Zfp26	58.8	68	27	1	5	71	7	74	4.25e-15	78.6
Zfp300	Zfp317	32.8	180	109	6	4	175	57	232	4.27e-15	78.2
Zfp300	Rbak	64.3	56	20	0	7	62	8	63	8.58e-15	77.4
Zfp300	Zfp612	63.8	58	21	0	4	61	8	65	2.49e-14	75.9
Zfp300	Zfp599	64.9	57	20	0	7	63	4	60	3.54e-14	75.1
Zfp300	Zfp558	61.0	59	23	0	3	61	39	97	6.67e-14	73.6
Zfp300	Zfp658	61.8	55	21	0	7	61	23	77	6.81e-14	74.7
Zfp300	Zfp92	61.4	57	22	0	6	62	13	69	9.31e-14	73.6
Zfp300	Zfp78	60.0	60	24	0	3	62	10	69	9.96e-14	73.6
Zfp300	Zfp715	53.4	73	33	1	7	78	48	120	1.18e-13	73.9
Zfp300	Zfp383	64.3	56	20	0	7	62	27	82	1.24e-13	73.2
Zfp300	Zfp84	61.7	60	23	0	3	62	10	69	1.46e-13	73.2
Zfp300	Zfp663	43.0	107	56	2	7	113	8	109	2.96e-13	72.4
Zfp300	Zfp169	62.5	56	21	0	7	62	14	69	4.21e-13	72.0
Zfp300	Zfp69	26.9	223	132	6	6	220	130	329	4.68e-13	71.6
Zfp300	Zfp809	66.1	56	19	0	7	62	4	59	4.79e-13	70.9
Cyb561d1	Cyb561d1	100	229	0	0	1	229	1	229	9.19e-154	425
Cyb561d1	Cyb561d2	49.1	214	109	0	15	228	8	221	9.42e-65	199
Fndc7	Fndc7	100	737	0	0	1	737	1	737	0.0	1455
Tmsb15a	Tmsb15a	100	79	0	0	1	79	1	79	5.77e-51	153
Tmsb15a	Tmsb15b2	77.8	45	10	0	35	79	1	45	2.49e-17	67.8
Tmsb15a	Tmsb15b1	77.8	45	10	0	35	79	1	45	5.03e-17	67.0
Tmsb15a	Tmsb4x	72.5	40	11	0	35	74	7	46	1.08e-14	61.2
Tmsb15a	Tmsb10	69.2	39	12	0	35	73	1	39	4.47e-13	57.0
Gm5938	Gm5938	100	163	0	0	1	163	1	163	7.88e-118	329
Gm5938	Obp1a	81.6	163	30	0	1	163	1	163	2.78e-93	267
Gm5938	Gm14743	57.6	170	65	2	1	163	2	171	3.22e-66	199
Gm5938	Gm14744	39.0	172	93	3	1	161	1	171	3.99e-35	120
Ccdc120	Ccdc120	100	629	0	0	1	629	1	629	0.0	1215
Ccdc120	Frmd4b	31.0	368	213	11	1	361	394	727	1.61e-23	105
Ccdc120	Frmd4a	29.0	352	185	12	54	359	395	727	1.74e-14	76.6
Tmsb15b2	Tmsb15b2	100	45	0	0	1	45	1	45	8.40e-25	85.1
Tmsb15b2	Tmsb15b1	95.6	45	2	0	1	45	1	45	1.40e-23	82.0
Tmsb15b2	Tmsb15a	85.0	40	6	0	1	40	35	74	3.34e-16	64.3
Tmsb15b2	Tmsb4x	69.8	43	13	0	1	43	7	49	1.59e-14	59.3
Tmsb15b2	Tmsb10	71.8	39	11	0	1	39	1	39	5.72e-14	57.8
Tmsb15b1	Tmsb15b1	100	45	0	0	1	45	1	45	1.70e-24	84.3
Tmsb15b1	Tmsb15b2	95.6	45	2	0	1	45	1	45	4.02e-23	80.9
Tmsb15b1	Tmsb15a	85.0	40	6	0	1	40	35	74	1.93e-15	62.4
Tmsb15b1	Tmsb4x	69.8	43	13	0	1	43	7	49	9.24e-14	57.4
Tmsb15b1	Tmsb10	66.7	39	13	0	1	39	1	39	2.74e-12	53.5
Dock11	Dock11	100	2073	0	0	1	2073	1	2073	0.0	4123
Dock11	Dock9	59.2	2041	754	15	34	2035	54	2054	0.0	2365
Dock11	Dock10	49.5	2172	926	31	5	2034	7	2150	0.0	1996
Dock11	Dock8	31.1	1937	1023	42	318	2035	223	2066	1.52e-247	788
Dock11	Dock7	33.3	1209	677	21	906	2037	949	2105	1.01e-178	598
Dock11	Dock6	33.0	1168	673	23	931	2037	939	2057	2.87e-162	550
Gm364	Gm364	100	671	0	0	1	671	1	671	0.0	1360
Gm364	Tm9sf2	51.0	631	306	3	42	671	34	662	1.19e-232	660
Gm364	Tm9sf4	31.8	661	408	12	30	671	7	643	3.40e-112	351
Gm364	Tm9sf3	26.1	406	291	6	273	671	184	587	1.02e-35	142
Frmpd4	Frmpd4	100	1320	0	0	1	1320	1	1320	0.0	2556
Frmpd4	Frmpd3	41.4	875	408	16	77	938	20	802	3.56e-158	519
Frmpd4	Frmpd1	49.2	472	230	5	62	529	41	506	1.50e-133	447
Tex13a	Tex13a	100	377	0	0	1	377	1	377	7.07e-280	756
Nup62cl	Nup62cl	100	272	0	0	1	272	1	272	4.62e-173	478
Nup62cl	Nup62	46.4	235	122	2	39	272	295	526	1.70e-64	209
Rhbdl2	Rhbdl2	100	302	0	0	1	302	1	302	2.61e-194	534
Rhbdl2	Rhbdl1	40.1	257	147	4	46	297	106	360	7.84e-56	184
Rhbdl2	Rhbdl3	37.6	266	161	3	36	297	127	391	2.10e-52	176
Gm12695	Gm12695	100	545	0	0	1	545	1	545	0.0	1071
Ccdc163	Ccdc163	100	326	0	0	1	326	1	326	6.03e-212	580
Med12	Med12	100	2056	0	0	1	2056	1	2056	0.0	3969
Med12	Med12l	59.0	2103	726	33	1	2033	1	2037	0.0	2184
Ryr3	Ryr3	100	4863	0	0	1	4863	1	4863	0.0	9564
Ryr3	Ryr2	67.3	5004	1455	31	1	4862	1	4965	0.0	6650
Ryr3	Ryr1	64.7	5069	1545	41	1	4862	1	5034	0.0	6355
Ryr3	Itpr3	34.1	287	140	5	4612	4849	2316	2602	1.90e-37	156
Ryr3	Itpr1	31.3	288	148	3	4612	4849	2388	2675	7.36e-37	154
Ryr3	Rnf123	28.9	135	90	2	1073	1205	121	251	4.84e-13	75.9
Ryr3	Itpr2	27.3	275	128	9	3611	3825	1746	2008	3.69e-12	73.2
Ckap5	Ckap5	100	2032	0	0	1	2032	1	2032	0.0	3833
Gm13083	Gm13083	100	501	0	0	1	501	1	501	0.0	1018
Gm13083	Pramef6	95.1	474	23	0	20	493	1	474	0.0	914
Gm13083	Gm13078	90.9	474	43	0	20	493	1	474	0.0	872
Gm13083	Gm13102	71.8	510	132	6	1	500	1	508	5.33e-240	667
Gm13083	Pramel5	73.1	483	125	5	20	500	1	480	3.53e-231	644
Gm13083	Pramef8	47.4	479	231	5	20	487	1	469	1.25e-133	395
Gm13083	Gm13119	44.1	476	252	6	20	487	1	470	1.28e-119	359
Gm13083	Gm13040	43.6	484	257	5	13	487	9	485	8.09e-119	357
Gm13083	BC061212	42.1	480	256	7	20	487	1	470	4.05e-118	355
Gm13083	BC080695	43.5	481	248	6	20	487	1	470	9.10e-117	352
Gm13083	D5Ertd577e	41.2	471	273	3	20	487	1	470	1.02e-115	349
Gm13083	Pramef12	43.4	459	252	5	20	473	1	456	1.32e-114	345
Gm13083	C87499	43.3	473	257	6	19	487	17	482	2.34e-114	346
